facility_id,ReportDate,AppointmentType,VA Facility Location,state,NewPatients
402,2025-11-20,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.8
402,2025-11-21,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.4
402,2025-11-22,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.5
402,2025-11-23,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.0
402,2025-11-24,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.1
402,2025-11-25,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.2
402,2025-12-02,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.6
402,2025-12-03,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.6
402,2025-12-04,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.4
402,2025-12-05,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.4
402,2025-12-06,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.6
402,2025-12-07,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.5
402,2025-12-08,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,29.0
402,2025-12-09,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.2
402,2025-12-10,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.3
402,2025-12-11,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.5
402,2025-12-12,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.5
402,2025-12-13,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.2
402,2025-12-14,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.6
402,2025-12-15,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,29.7
402,2025-12-16,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,32.2
402,2025-12-17,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.9
402,2025-12-18,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.8
402,2025-12-19,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.2
402,2025-12-20,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.1
402,2025-12-21,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.1
402,2025-12-22,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.8
402,2025-12-23,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.7
402,2025-12-24,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.5
402,2025-12-25,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.8
402,2025-12-26,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.5
402,2025-12-27,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.0
402,2025-12-28,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.1
402,2025-12-29,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.9
402,2025-12-30,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.4
402,2025-12-31,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,30.9
402,2026-01-01,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,30.2
402,2026-01-02,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,29.1
402,2026-01-03,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,30.1
402,2026-01-04,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,30.1
402,2026-01-05,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.0
402,2026-01-07,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,22.7
402,2026-01-08,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.2
402,2026-01-09,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,22.7
402,2026-01-10,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.5
402,2026-01-11,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,19.4
402,2026-01-12,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,18.6
402,2026-01-14,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,20.8
402,2026-01-15,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,20.5
402,2026-01-16,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,20.7
402,2026-01-17,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.1
402,2026-01-18,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.1
402,2026-01-19,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,22.5
402,2026-01-20,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.4
402,2026-01-21,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,22.5
402,2026-01-22,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.0
402,2026-01-24,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.5
402,2026-01-25,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.7
402,2026-01-26,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.6
402,2026-01-27,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.8
402,2026-01-28,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.5
402,2026-01-29,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.3
402,2026-01-30,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.9
402,2026-01-31,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.7
402,2026-02-01,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.0
402,2026-02-02,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,20.7
402,2026-02-03,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,20.7
402,2026-02-04,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,20.1
402,2026-02-05,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,20.8
402,2026-02-06,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,19.9
402,2026-02-07,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,19.4
402,2026-02-08,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,18.9
402,2026-02-09,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.3
402,2026-02-10,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.8
402,2026-02-11,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.2
402,2026-02-12,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.2
402,2026-02-13,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.2
402,2026-02-14,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.8
402,2026-02-15,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.8
402,2026-02-16,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.7
402,2026-02-17,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,19.4
402,2026-02-18,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.2
402,2026-02-19,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.3
402,2026-02-20,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,22.9
402,2026-02-21,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.3
402,2026-02-22,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.0
402,2026-02-23,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,19.7
402,2026-02-24,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.2
402,2026-02-25,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,20.9
402,2026-02-26,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.6
402,2026-02-27,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,22.4
402,2026-02-28,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,22.4
402,2026-03-01,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,22.5
402,2026-03-02,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.9
402,2026-03-03,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.3
402,2026-03-04,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.7
402,2026-03-05,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.1
402,2026-03-06,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,22.5
402,2026-03-09,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,24.2
402,2026-03-10,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.2
402,2026-03-11,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.7
402,2026-03-12,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,21.3
402,2026-03-13,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,20.8
402,2026-03-14,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,20.0
402,2026-03-15,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.2
402,2026-03-16,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,33.3
402,2026-03-17,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,33.3
402,2026-03-18,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,33.3
402,2026-03-19,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,34.2
402,2026-03-20,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,33.4
402,2026-03-21,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.5
402,2026-03-22,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.6
402,2026-03-23,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.7
402,2026-03-24,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.4
402,2026-03-25,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.1
402,2026-03-26,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.4
402,2026-03-27,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.5
402,2026-03-28,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,23.9
402,2026-03-29,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.2
402,2026-03-30,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.0
402,2026-04-01,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.5
402,2026-04-02,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,29.1
402,2026-04-03,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.7
402,2026-04-04,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.4
402,2026-04-05,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.8
402,2026-04-06,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.6
402,2026-04-07,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,32.6
402,2026-04-08,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,34.2
402,2026-04-09,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,35.6
402,2026-04-10,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,34.4
402,2026-04-11,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.9
402,2026-04-12,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,32.1
402,2026-04-13,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,32.5
402,2026-04-14,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.0
402,2026-04-15,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.5
402,2026-04-16,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.3
402,2026-04-17,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.6
402,2026-04-20,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,35.0
402,2026-04-21,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,36.2
402,2026-04-22,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,37.9
402,2026-04-23,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,40.3
402,2026-04-24,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,37.7
402,2026-04-25,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,35.7
402,2026-04-26,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,35.4
402,2026-04-27,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,38.1
402,2026-04-28,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,36.5
402,2026-04-29,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,37.8
402,2026-04-30,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,36.3
402,2026-05-01,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,36.1
402,2026-05-02,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.0
402,2026-05-03,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,29.9
402,2026-05-04,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,29.3
402,2026-05-05,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.2
402,2026-05-07,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.1
402,2026-05-08,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.7
402,2026-05-09,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,25.7
402,2026-05-10,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.8
402,2026-05-11,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,27.2
402,2026-05-12,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,29.6
402,2026-05-13,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,30.1
402,2026-05-14,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,30.4
402,2026-05-15,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,30.2
402,2026-05-16,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,30.9
402,2026-05-17,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,30.9
402,2026-05-18,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,28.0
402,2026-05-19,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,29.7
402,2026-05-20,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,26.9
402,2026-05-22,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,33.3
402,2026-05-23,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,31.4
402,2026-05-25,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,37.0
402,2026-05-26,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,38.7
402,2026-05-27,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,36.3
402,2026-05-29,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,34.0
402,2026-05-31,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,32.5
402,2026-06-01,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,36.1
402,2026-06-02,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,40.3
402,2026-06-03,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,42.6
402,2026-06-04,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,43.2
402,2026-06-05,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,42.4
402,2026-06-06,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,46.0
402,2026-06-07,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,46.0
402,2026-06-08,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,49.8
402,2026-06-09,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,49.9
402,2026-06-10,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,49.9
402,2026-06-11,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,50.2
402,2026-06-12,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,44.7
402,2026-06-14,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,45.2
402,2026-06-15,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,46.9
402,2026-06-16,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,47.7
402,2026-06-17,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,49.8
402,2026-06-18,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,47.3
402,2026-06-19,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,47.3
402,2026-06-21,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,43.5
402,2026-06-22,MENTAL HEALTH INDIVIDUAL,"TOGUS VA MEDICAL CENTER, ME",ME,43.5
402GA,2025-10-25,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,28.6
402GA,2025-10-26,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,28.6
402GA,2025-10-27,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,28.6
402GA,2025-10-28,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,29.6
402GA,2025-10-29,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,28.9
402GA,2025-10-30,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,28.9
402GA,2025-11-01,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,28.3
402GA,2025-11-03,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.8
402GA,2025-11-04,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,29.9
402GA,2025-11-05,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,27.7
402GA,2025-11-06,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,29.4
402GA,2025-11-07,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,27.8
402GA,2025-11-08,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,27.8
402GA,2025-11-10,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,29.8
402GA,2025-11-11,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,30.0
402GA,2025-11-13,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,29.3
402GA,2025-11-14,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,29.3
402GA,2025-11-15,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,31.2
402GA,2025-11-16,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,37.1
402GA,2025-11-17,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,38.4
402GA,2025-11-18,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,37.4
402GA,2025-11-19,MENTAL HEALTH INDIVIDUAL,"PRESQUE ISLE VA CLINIC, ME",ME,39.3
